unitid,instnm,addr,city,stabbr,zip,longitud,latitude
232450,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,-77.407919,37.346254
232566,Longwood University,201 High St,Farmville,VA,23909,-78.39575,37.301137
232575,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,-78.267336,39.036001
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,-77.476055,38.302492
232788,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,-82.758277,36.854421
232867,New River Community College,5251 College Drive,Dublin,VA,24084-3660,-80.69605,37.105239
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,23504-8000,-76.261375,36.848429
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,-77.236718,38.833361
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,23529,-76.30666,36.886418
233019,Patrick Henry Community College,645 Patriot Avenue,Martinsville,VA,24112,-79.871133,36.737893
233037,Paul D Camp Community College,100 N College Dr,Franklin,VA,23851,-76.93757,36.674527
233116,Piedmont Virginia Community College,501 College Drive,Charlottesville,VA,22902-7589,-78.483707,38.006895
233277,Radford University,801 East Main St.,Radford,VA,24142,-80.549728,37.136907
233310,Rappahannock Community College,12745 College Drive,Glenns,VA,23149-2616,-76.623913,37.564425
233338,Richard Bland College,11301 Johnson Rd.,South Prince George,VA,23805-7100,-77.399932,37.156972
233639,Southside Virginia Community College,109 Campus Drive,Alberta,VA,23821,-77.917962,36.839066
233648,Southwest Virginia Community College,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",Cedar Bluff,VA,24609,-81.796682,37.006196
233754,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,23666,-76.420046,37.063821
233772,Tidewater Community College,121 College Place,Norfolk,VA,23510,-76.289904,36.8501
233897,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,24293-4400,-82.559656,36.970602
233903,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,24212-0828,-82.001118,36.698866
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,-80.423675,37.229012
233949,Virginia Western Community College,3094 Colonial Ave,Roanoke,VA,24015,-79.973011,37.245029
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,-77.452697,37.54962
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,-78.503428,38.035665
234085,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,-79.437067,37.7896
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,-77.419026,37.234692
234377,Wytheville Community College,1000 E Main Street,Wytheville,VA,24382-3308,-81.071181,36.95731
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,-122.150118,47.584014
234696,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,98225-1599,-122.51216,48.766189
234711,Big Bend Community College,7662 Chanute St NE,Moses Lake,WA,98837-3299,-119.325678,47.183651
234827,Central Washington University,400 East University Way,Ellensburg,WA,98926-7501,-120.538368,47.002687
234845,Centralia College,600 Centralia College Blvd.,Centralia,WA,98531-4099,-122.960591,46.715017
234933,Clark College,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,-122.651257,45.636133
234951,Clover Park Technical College,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,-122.497873,47.176084
234979,Columbia Basin College,2600 N 20th Ave,Pasco,WA,99301,-119.12103,46.25216
235097,Eastern Washington University,526 5th Street,Cheney,WA,99004-2496,-117.583808,47.490667
235103,Edmonds Community College,20000 68th Ave W,Lynnwood,WA,98036-5912,-122.327598,47.816376
235149,Everett Community College,2000 Tower Street,Everett,WA,98201,-122.204736,48.006626
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,-122.977492,47.07382
235237,Pierce College-Fort Steilacoom,9401 Farwest Dr SW,Lakewood,WA,98498-1999,-122.570935,47.172082
235334,Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,WA,98520-7599,-123.803068,46.953881
235343,Green River College,12401 SE 320th St,Auburn,WA,98092-3622,-122.175819,47.313648
235431,Highline College,2400 S 240th St,Des Moines,WA,98198-9800,-122.303064,47.388231
235671,Bates Technical College,1101 S Yakima Ave,Tacoma,WA,98405,-122.44683,47.251743
235699,Lake Washington Institute of Technology,11605 132nd Ave NE,Kirkland,WA,98034-8506,-122.167131,47.705077
235750,Lower Columbia College,1600 Maple Street,Longview,WA,98632-0310,-122.935928,46.14214
236072,North Seattle College,9600 College Way North,Seattle,WA,98103-3599,-122.333584,47.698408
236188,Olympic College,1600 Chester Ave,Bremerton,WA,98337-1699,-122.635113,47.574769
236258,Peninsula College,1502 E Lauridsen Blvd,Port Angeles,WA,98362,-123.412865,48.101295
236382,Renton Technical College,3000 NE Fourth St,Renton,WA,98056-4123,-122.176303,47.489206
236504,South Seattle College,6000 16th Ave SW,Seattle,WA,98106-1499,-122.352672,47.5475
236513,Seattle Central College,1701 Broadway Avenue,Seattle,WA,98122,-122.321231,47.616748
236610,Shoreline Community College,16101 Greenwood Ave N,Shoreline,WA,98133-5696,-122.358626,47.747402
236638,Skagit Valley College,2405 E. College Way,Mount Vernon,WA,98273,-122.30894,48.437194
236656,South Puget Sound Community College,2011 Mottman Rd SW,Olympia,WA,98512-6292,-122.929578,47.023698
236692,Spokane Community College,1810 North Greene Street,Spokane,WA,99217-5399,-117.360065,47.674034
236708,Spokane Falls Community College,3410 W Fort George Wright Dr,Spokane,WA,99224-5288,-117.463538,47.676741
236753,Tacoma Community College,6501 S 19th St,Tacoma,WA,98466-6100,-122.524793,47.244622
236887,Walla Walla Community College,500 Tausick Way,Walla Walla,WA,99362-9267,-118.276505,46.078557000000004
236939,Washington State University,French Administration Building,Pullman,WA,99164-5910,-117.158168,46.730448
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,-122.30514,47.65538
236975,Wenatchee Valley College,1300 Fifth St,Wenatchee,WA,98801-1799,-120.337198,47.431234
237011,Western Washington University,516 High Street,Bellingham,WA,98225-9008,-122.485734,48.737812
237039,Whatcom Community College,237 W Kellogg Rd,Bellingham,WA,98226,-122.493253,48.7939
237109,Yakima Valley College,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,98907-2520,-120.528525,46.586098
237215,Bluefield State College,219 Rock Street,Bluefield,WV,24701-2198,-81.239037,37.265732
237330,Concord University,1000 Vermillion Street,Athens,WV,24712,-81.006696,37.423723
237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,-80.162433,39.483079
237385,Glenville State College,200 High Street,Glenville,WV,26351-1292,-80.834295,38.93547
237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,-82.428964,38.422482
237543,Mercer County Technical Education Center,1397 Stafford Dr,Princeton,WV,24740,-81.104647,37.360024
237686,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104,-81.506192,39.216379
237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,WV,26726,-78.981441,39.438323
237792,Shepherd University,301 North King St,Shepherdstown,WV,25443,-77.804101,39.433071
237817,Southern West Virginia Community and Technical College,Dempsey Branch Road,Mount Gay,WV,25637,-82.023014,37.851756
237844,Fred W Eberle Technical Center,208 Morton Ave,Buckhannon,WV,26201,-80.225278,39.001908
237880,West Virginia School of Osteopathic Medicine,400 Lee Street North,Lewisburg,WV,24901,-80.43782,37.804273
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,-81.765034,38.380541
237932,West Liberty University,208 University Drive,West Liberty,WV,26074,-80.602256,40.164417
237950,West Virginia University Institute of Technology,512 South Kanawha Street,Beckley,WV,25801,-81.184072,37.775924
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,-80.721263,40.063318
238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,-79.954391,39.634371
238263,Madison Area Technical College,1701 Wright Street,Madison,WI,53704-2599,-89.327921,43.12183
238397,Blackhawk Technical College,6004 South County Road G,Janesville,WI,53547-5009,-89.016254,42.593159
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,-88.45893,44.283174
238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,-87.846695,42.605677
239008,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015-1414,-87.75454,43.924774
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,-89.783785,44.391091
239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,-87.920818,43.04359
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,-88.417656,43.785224
239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,-89.425055,45.609542
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,-89.646369000000007,44.986458
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,-88.105675,44.526467
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,53809-9778,-90.637714,42.976238
240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,-91.505675,44.794867000000004
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,-88.256292,43.071444
240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,-91.246191,43.815309
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,-88.742368,42.835563
240198,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727,-91.916484,45.747831
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,-91.23186,43.81568
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,-88.549369,44.026206
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53144,-87.855231,42.647718
240417,University of Wisconsin-Stout,712 S Broadway St,Menomonie,WI,54751,-91.926653,44.873187
240426,University of Wisconsin-Superior,1605 Catlin Ave,Superior,WI,54880-4500,-92.091007,46.717629
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53211,-87.880488,43.076848
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3099,-90.48622,42.733451
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,-89.570934,44.529582
240505,Casper College,125 College Drive,Casper,WY,82601-4699,-106.326712,42.832788
240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,-108.426738,43.030556
240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699,-104.190823,42.079354
240620,Laramie County Community College,1400 E College Dr,Cheyenne,WY,82007-3299,-104.778789,41.104288
240657,Northwest College,231 W 6th St,Powell,WY,82435-1898,-108.761853,44.760656
240666,Northern Wyoming Community College District,1 Whitney Way,Sheridan,WY,82801,-106.941105,44.763926
240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82901,-109.237126,41.590964
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,-105.57931,41.311773
240736,American Samoa Community College,P.O. Box 2609,PagoPago,AS,96799-2609,-170.742774,-14.322636
240745,Guam Community College,1 Sesame Street,Mangilao,GU,96913,144.808944,13.440649
240754,University of Guam,"303 University Drive, UOG Station",Mangilao,GU,96923,144.803978,13.433047
240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250,145.721733,15.152247
241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,-66.066529,18.428528
241766,Conservatory of Music of Puerto Rico,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,-66.078811,18.454016
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,-66.121348,18.46778
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091,-66.472476,18.432962
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final Calle Paseo #2",Guayama,PR,00784-0000,-66.118728,17.977897
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,-66.629804,17.999381
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,-66.016003,18.411097
243106,University of Puerto Rico-Aguadilla,Belt St. Ramey Base,Aguadilla,PR,00604-6150,-67.13793,18.498652
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,-66.74114,18.469199
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,-66.143541,18.371398
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,-65.990165,18.392069
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,-66.162066,18.11882
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,00792,-65.838602,18.146589
243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,00641,-66.721667,18.254577
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,-67.139172,18.211142
243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,-66.074894,18.396548
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,-66.606215,17.993314
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,-66.050009,18.402826
243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941,158.158189,6.909759
243647,Palau Community College,9th Madalaii Hamlet,Koror,PW,96940,134.473744,7.343177
243665,University of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,-64.972866,18.344193
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,-86.914435,40.428206
244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,-84.385712,33.753426
244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,-84.234504,33.789898
245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,-75.018309,40.744812
246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,-98.543468,29.322955
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,-83.339598,33.990183
247603,Sussex County Community College,One College Hill Road,Newton,NJ,07860,-74.758079,41.067633
247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,-96.63894,33.16241
247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,42303,-87.082861,37.717355
248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8399,-97.457319,35.274434
248925,Tennessee College of Applied Technology Nashville,100 White Bridge Rd,Nashville,TN,37209-4515,-86.856335,36.132649
251260,Southern Union State Community College,750 Roberts St,Wadley,AL,36276,-85.572382,33.128785
260372,Lac Courte Oreilles Ojibwe College,13466 W Trepania Rd,Hayward,WI,54843,-91.365002,45.942252
260901,Purdue University Global-Davenport,"1801 East Kimberly Road, Suite 1",Davenport,IA,52807-2095,-90.550682,41.555024
260910,Purdue University Global-Cedar Falls,7009 Nordic Drive,Cedar Falls,IA,50613,-92.448419,42.474593
262031,St Charles Community College,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,-90.641105,38.759703
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,-82.55858,27.384925
363165,Metro Technology Centers,1900 Springlake Drive,Oklahoma City,OK,73111-5240,-97.478182,35.512549
363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,-105.250865,35.616303
363721,University of the District of Columbia-David A Clarke School of Law,4340 Connecticut Ave NW,Washington,DC,20008,-77.065221,38.94621
364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,-112.009865,33.652135
364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,-111.795922,33.293897
364548,Great Plains Technology Center,4500 W Lee Blvd,Lawton,OK,73505-8399,-98.450321,34.592907
364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,25252-9700,-81.561142,38.82254
365213,Autry Technology Center,1201 W Willow,Enid,OK,73703-2506,-97.89719,36.419122
365480,Meridian Technology Center,1312 S Sangre Rd,Stillwater,OK,74074-1899,-97.108414,36.106981
366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,-77.023665,41.234145
366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,-109.870182,48.289808
366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,-73.056165,40.848963
366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650,-121.80058,37.710873
366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,-81.818517,32.395767
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,-117.159013,33.130569
367024,Purdue University Global-Des Moines,4655 North West 121 Street,Urbandale,IA,50323-5702,-93.778426,41.645171
367459,NorthWest Arkansas Community College,One College Drive,Bentonville,AR,72712-5091,-94.17289,36.357704
367875,Brewster Technical College,2222 N Tampa St,Tampa,FL,33602-2196,-82.461722,27.96373
368364,Southwest Technology Center,711 W. Tamarack,Altus,OK,73521,-99.341161,34.668194
368911,Southeastern Technical College,3001 E First St,Vidalia,GA,30474,-82.365827,32.20393
369419,Erwin Technical College,2010 E. Hillsborough Avenue,Tampa,FL,33610-8299,-82.435933,27.997242
369668,Central Pennsylvania Institute of Science and Technology,540 N Harrison Rd,Pleasant Gap,PA,16823,-77.740423,40.882223
371690,Downey Adult School,12340 Woodruff Ave,Downey,CA,90241,-118.115727,33.91965
375407,Madison Adult Career Center,600 Esley Ln,Mansfield,OH,44905,-82.460912,40.774328
375683,Gordon Cooper Technology Center,1 John C Bruton Blvd,Shawnee,OK,74804,-96.908013,35.380321
376695,College of the Marshall Islands,Oceanside Uliga - PO Box 1258,Majuro,MH,96960,171.378129,7.102688
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,-122.191293,47.759773
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,-122.438541,47.244594
380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,49715,-84.607089,46.454584
380368,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,MN,55720-2342,-92.451326,46.690069
380377,Northwest Indian College,2522 Kwina Rd,Bellingham,WA,98226-9217,-122.614656,48.794131
382911,Southwest Collegiate Institute for the Deaf,3200 Ave C,Big Spring,TX,79720-7298,-101.50294,32.226498
383084,Hacienda La Puente Adult Education,14101 E. Nelson Ave,La Puente,CA,91746-0002,-117.979559,34.044112
383190,Hawaii Community College,1175 Manono Street,Hilo,HI,96720-5096,-155.069653,19.704756
383330,Sandusky Career Center,2130A Hayes Ave,Sandusky,OH,44870,-82.71206,41.43483
383996,Eastern New Mexico University Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,88345,-105.677273,33.346376
384333,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85392-1000,-112.343158,33.480722
384342,Heartland Community College,1500 West Raab Road,Normal,IL,61761-9446,-89.014776,40.53301
395362,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,-116.213939,34.140464
399212,Santiago Canyon College,8045 E Chapman,Orange,CA,92869-4512,-117.766762,33.795449
403469,Frontier Community College,2 Frontier Drive,Fairfield,IL,62837,-88.392194,38.380271
403478,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,-87.689001,39.01958
403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,-87.778448,38.42889
404426,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,-111.645631,35.171328
405872,Carroll Community College,1601 Washington Rd,Westminster,MD,21157,-76.991113,39.531805
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,-112.160021,33.60726
407832,Warren County Career Center,3525 North State Route 48,Lebanon,OH,45036-1099,-84.202969,39.488772
409315,South Texas College,3201 W Pecan,McAllen,TX,78502-9701,-98.253634,26.217591
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,93955-8001,-121.796178,36.652397
413626,Leech Lake Tribal College,6945 Littlewolf Road NW,Cass Lake,MN,56633,-94.651563,47.395686
413802,East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,-117.937116,34.076805
414911,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,PA,15904-2949,-78.837175,40.26408
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,-95.396804,29.707016
417248,CT Aero Tech School,500 Lindbergh Drive,Hartford,CT,06114,-72.652599,41.735077
417275,Stratford School for Aviation Maintenance Technicians,200 Great Meadow Road,Stratford,CT,06615,-73.130761,41.161259
418296,Indian Capital Technology Center-Muskogee,2403 N 41st St E,Muskogee,OK,74403-1889,-95.311895,35.774921
418533,Lancaster County Career and Technology Center,1730 Hans Herr Dr,Willow Street,PA,17584,-76.266186,39.984811
419226,Marion Technical College,1014 SW 7th Rd,Ocala,FL,34471-3172,-82.147877,29.178271
420398,Northwest Vista College,3535 N. Ellison Drive,San Antonio,TX,78251,-98.70513,29.471308
420431,Oconee Fall Line Technical College,1189 Deepstep Rd,Sandersville,GA,31082,-82.839621,32.996687
420440,York County Community College,112 College Drive,Wells,ME,04090,-70.590783,43.306797
420468,Western Suffolk BOCES,152 Laurel Hill Rd,Northport,NY,11768,-73.343689,40.877083
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,-92.388581,36.320466
420556,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,-121.190197,45.590724
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,-111.677225,33.307142
420723,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,-123.813624,45.456603
423652,Oregon Coast Community College,400 SE College Way,Newport,OR,97366,-124.046973,44.603136
427991,Osceola Technical College,501 Simpson Rd,Kissimmee,FL,34744,-81.349696,28.298648
428392,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,-121.698855,42.195028
430795,Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,-81.562988,38.289708
433068,Okaloosa Technical College,1976 Lewis Turner Blvd,Fort Walton Beach,FL,32547,-86.614844,30.46866
433174,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203-2861,-80.838535,35.200295
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,-81.7726,26.463638
434016,Little Priest Tribal College,601 E. College Drive,Winnebago,NE,68071-0270,-96.467881,42.234983
434061,South Louisiana Community College,1101 Bertrand Drive,Lafayette,LA,70506-4109,-92.050933,30.218616
434584,Ilisagvik College,Narl Facility,Barrow,AK,99723,-156.679486,71.324702
434672,Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,MD,21237,-76.48211,39.352647
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,-93.761018000000007,32.480683
436304,River Parishes Community College,925 West Edenborne Parkway,Gonzales,LA,70737,-90.930804,30.191006
436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,06702,-73.039242,41.555617
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097,-72.065336,41.316419
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315,-73.542206,41.056081
437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,-91.137935,30.448276
438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000,-78.932546,39.075562
439145,Pierce College-Puyallup,9401 Farwest Dr SW,Lakewood,WA,98498-1999,-122.272365,47.156328
439190,Cascadia College,18345 Campus Way NE,Bothell,WA,98011-8205,-122.191572,47.760915
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,-91.188846,35.638722
440828,Oregon State University-Cascades Campus,1500 SW Chandler Avenue,Bend,OR,97702,-121.333703,44.042795
440916,Southern University Law Center, ,Baton Rouge,LA,70813,-91.194417,30.523898
441070,Saginaw Chippewa Tribal College,2274 Enterprise Dr,Mount Pleasant,MI,48858,-84.732485,43.607105
441760,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,77705,-94.077126,30.047885
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002,-114.938044,35.982345
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,93012,-119.04356,34.162949
442781,Tohono O'odham Community College,"Highway 86, Mile Post 125.5",Sells,AZ,85634-3129,-111.715445,31.989869
443492,Pierpont Community and Technical College,1201 Locust Ave,Fairmont,WV,26554,-80.162447,39.483057
444219,Folsom Lake College,10 College Parkway,Folsom,CA,95630,-121.127486,38.661372
444954,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,-82.458186,38.392635
445188,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,-120.424944,37.366237
446774,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Martinsburg,WV,25403,-78.001918,39.43529
447582,New River Community and Technical College,280 University Drive,Beaver,WV,25813-8987,-81.136085,37.76767
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,30043,-84.00459,33.979409
448594,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,-119.823866,36.292431
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,-82.636136,27.763872
448886,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,-112.07347,33.452914
451671,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,-82.562725,27.39158
452106,Escuela De Troqueleria Y Herramentaje,150 Rd 174 Urb Industrial Minillas,Bayamon,PR,00959,-66.143939,18.374732
455114,College of Western Idaho,5500 East Opportunity Drive,Nampa,ID,83687,-116.507314,43.614106
455512,Woodland Community College,2300 E Gibson Rd,Woodland,CA,95776,-121.73533,38.660392
456959,University of Minnesota-Rochester,"111 South Broadway, Suite 300",Rochester,MN,55904,-92.463471,44.022339
457387,Immokalee Technical College,508 N 9th St,Immokalee,FL,34142,-81.425148,26.426526
459082,Virginia Polytechnic Institute & State University,2 Riverside Circle,Roanoke,VA,24016-4950,-79.942599,37.257489
459329,Fred K Marchman Technical College,7825 Campus Dr.,New Port Richey,FL,34653,-82.691779,28.271196
459949,Texas A&M University-San Antonio,One University Way,San Antonio,TX,78224,-98.52417,29.304762
460394,Moreno Valley College,16130 Lasselle St,Moreno Valley,CA,92551,-117.20271,33.88744
460464,Norco College,2001 Third St,Norco,CA,92860,-117.570212,33.917387
461245,Flagler Technical Institute,5400 E. Highway 100,Palm Coast,FL,32164,-81.211337,29.47629
