unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,2826 Columbiana Road,Hoover,AL,35216,-86.810612961096,33.4220549945822
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,17640 US Highway 31 North,Cullman,AL,35058,-86.8588280949447,34.2227357941356
101569,Lawson State Community College,Lawson State Community College,"1100 Ninth Avenue, Southwest",Bessemer,AL,35021,-86.9918660013899,33.3739129888704
101161,Coastal Alabama Community College,Coastal Alabama Community College,440 Fairhope Avenue,Fairhope,AL,36532,-87.9008518485948,30.5229841507
101161,Coastal Alabama Community College,Coastal Alabama Community College,3301 Gulf Shores Parkway,Gulf Shores,AL,36542,-87.6853140106822,30.2896540007971
101161,Coastal Alabama Community College,Coastal Alabama Community College,8600-B County Road 32,Fairhope,AL,36532,-87.8799110408313,30.464617009491
101161,Coastal Alabama Community College,Coastal Alabama Community College,19200 Carolina Street,Robertsdale,AL,36567,-87.6970594457461,30.5492734307952
101161,Coastal Alabama Community College,Coastal Alabama Community College,2800 South Alabama Avenue,Monroeville,AL,36460,-87.3255010625089,31.4873870366517
101161,Coastal Alabama Community College,Coastal Alabama Community College,30755b Highway 43 South,Thomasville,AL,36784,-87.744194530581,31.8893186857514
101161,Coastal Alabama Community College,Coastal Alabama Community College,251 College St,Gilbertown,AL,36908,-88.3166737371418,31.8744983812221
101161,Coastal Alabama Community College,Coastal Alabama Community College,235 College Avenue,Jackson,AL,36545,-87.8949699680763,31.5129540029508
101161,Coastal Alabama Community College,Coastal Alabama Community College,220 Alco Drive,Brewton,AL,36427,-87.0843250151185,31.1025310126611
101161,Coastal Alabama Community College,Coastal Alabama Community College,6574 Highway 21,Atmore,AL,36502,-87.4702371368937,31.1164652668084
101161,Coastal Alabama Community College,Coastal Alabama Community College,9677 Highway 21 N,Atmore,AL,36503,-87.4636868329073,31.156536252709
101161,Coastal Alabama Community College,Coastal Alabama Community College,Holman Unit,Atmore,AL,36503,-87.4938099999999,31.0249200000001
101161,Coastal Alabama Community College,Coastal Alabama Community College,1975 Avenue C,Mobile,AL,36615,-88.067108023943,30.6468980063903
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,400 E. Front St reet,Nome,AK,99762,-165.410031149879,64.4979682473901
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,604 Third Street,Kotzebue,AK,99752,-162.587374253013,66.8993403446147
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,201 Akiak Drive,Bethel,AK,99559,-161.770542679604,60.7918283034419
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,507 Seward St.,Dillingham,AK,99576,-158.464298773904,59.0420885569155
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,14 Mission Avenue,Unalaska,AK,99685,-166.528488331621,53.8723486100349
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,102 Jerad Avenue,McGrath,AK,99627,-155.5802907,62.9461481000001
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,West 1st Street,Tok,AK,99780,-142.988510440419,63.3419071877633
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,William Loola Street,Fort Yukon,AK,99740,-145.262657774431,66.5649249447315
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,1847 Charter School,Galena,AK,99741,-156.9291634,64.7337846
102632,University of Alaska Southeast,University of Alaska Southeast,1332 Seward Avenue,Sitka,AK,99835,-135.350715990807,57.0519039952438
102632,University of Alaska Southeast,University of Alaska Southeast,2600 7th Avenue,Ketchikan,AK,99901,-131.677479022964,55.3555109795907
104160,Arizona Western College,Arizona Western College,1109 South Geronimo Avenue,Parker,AZ,85344,-114.285762024551,34.1504136421527
104160,Arizona Western College,Arizona Western College,1340 North 8th Avenue,San Luis,AZ,85349,-114.759857581241,32.5018141394588
104160,Arizona Western College,Arizona Western College,1011 North Somerton Avenue,Somerton,AZ,85350,-114.710986015718,32.6044520142509
104160,Arizona Western College,Arizona Western College,1135 North Main Street,San Luis,AZ,85349,-114.78491222126,32.4970045717327
104160,Arizona Western College,Arizona Western College,70 Tyson Street,Quartzsite,AZ,85346,-114.218283059127,33.6894846008246
104160,Arizona Western College,Arizona Western College,695 North Kofa Avenue,Quartzsite,AZ,85346,-114.234417276269,33.6769860732843
104160,Arizona Western College,Arizona Western College,28851 County 12th Street,Wellton,AZ,85356,-114.143059018135,32.6486699900817
104160,Arizona Western College,Arizona Western College,1109 West Arizona Ave,Parker,AZ,85344,-114.290025967308,34.145910997943
104425,Cochise College,Cochise County Community College District,470 North Bisbee Avenue,Willcox,AZ,85643,-109.842032003143,32.2587550022913
104425,Cochise College,Cochise County Community College District,1025 State Route 90,Benson,AZ,85602,-110.34033899677,31.9526569926891
104425,Cochise College,Cochise County Community College District,Building 52104,Ft. Huachuca,AZ,85613,-110.3492512,31.5557899
104425,Cochise College,Cochise County Community College District,4190 West Highway 80,Douglas,AZ,85607,-109.689383967635,31.3655560144063
104577,Eastern Arizona College,Eastern Arizona College,Six Shooter Canyon,Globe,AZ,85502,-110.786246805719,33.3382423478848
104577,Eastern Arizona College,Eastern Arizona College,538 Stadium Drive,Morenci,AZ,85540,-109.320938037402,33.0408962743201
104577,Eastern Arizona College,Eastern Arizona College,307 South Beeline Highway,Payson,AZ,85547,-111.322695031447,34.2373690028849
104577,Eastern Arizona College,Eastern Arizona College,1550 West Thatcher Boulevard,Safford,AZ,85546,-109.72677396132,32.8353930184782
104577,Eastern Arizona College,Eastern Arizona College,4053 E Highway 60/70,Miami,AZ,85539,-110.847043986827,33.4099449885124
104577,Eastern Arizona College,Eastern Arizona College,400 West Main Street,Payson,AZ,85541,-111.331200585799,34.2311973291482
104708,Glendale Community College,Glendale Community College,115 South 7th Street,Buckeye,AZ,85326,-112.582181591016,33.3702982495121
104708,Glendale Community College,Glendale Community College,2402 W. Beardsley  Road,Phoenix,AZ,85027,-112.110541040129,33.6718870064578
106148,Yavapai College,Yavapai College,601 Black Hills Drive,Clarkdale,AZ,86324,-112.055485012036,34.7360999950842
106148,Yavapai College,Yavapai College,2275 Old Home Manor Way,Chino Valley,AZ,86323,-112.412191694956,34.7853585295323
106148,Yavapai College,Yavapai College,4215 Arts Village Drive,Sedona,AZ,86336,-111.830357989217,34.8505719820273
104151,Arizona State University-Tempe,Arizona State University-Tempe,3535 South Basha Road,Chandler,AZ,85248,-111.857400020518,33.2540130071593
104151,Arizona State University-Tempe,Arizona State University-Tempe,500 West Galveston Street,Chandler,AZ,85225,-111.848867997457,33.3140359834368
104151,Arizona State University-Tempe,Arizona State University-Tempe,1030 North Blue Grotto,Gilbert,AZ,85234,-111.755046170091,33.3701326248097
104151,Arizona State University-Tempe,Arizona State University-Tempe,1406 North Central Avenue,Avondale,AZ,85323,-112.351806998417,33.4471530110795
104151,Arizona State University-Tempe,Arizona State University-Tempe,11405 North Dysart Road,El Mirage,AZ,85335,-112.337964033865,33.590057000327
104151,Arizona State University-Tempe,Arizona State University-Tempe,111 West Main Street,Sells,AZ,85634,-111.867134999455,31.9147200722805
104151,Arizona State University-Tempe,Arizona State University-Tempe,1700 North Louis Avenue,Douglas,AZ,85607,-109.53581802991,31.3514579885413
104151,Arizona State University-Tempe,Arizona State University-Tempe,United States Route 191 West,Chinle,AZ,86503,-109.624548292452,36.0932061925035
407009,Arizona State University,Arizona State University-West,20880 West Main Street,Buckeye,AZ,85396,-112.507913742451,33.4964525157104
104151,Arizona State University-Tempe,Arizona State University-Tempe,One North 1st Avenue,Whiteriver,AZ,85941,-109.962520987242,33.8453775497225
104151,Arizona State University-Tempe,Arizona State University-Tempe,98 Swanson Plaza,Lake Havasu City,AZ,86403,-114.321853956048,34.4739626372962
104151,Arizona State University-Tempe,Arizona State University-Tempe,100 University Way,Lake Havasu City,AZ,86403,-114.322206021437,34.4725479811768
104151,Arizona State University-Tempe,Arizona State University-Tempe,615 North Stadium Avenue,Thatcher,AZ,85552,-109.762970808522,32.8438038552305
104151,Arizona State University-Tempe,Arizona State University-Tempe,2020 South Avenue Eight East,Yuma,AZ,85365,-114.501317988383,32.6884209982531
104151,Arizona State University-Tempe,Arizona State University-Tempe,One Morgan Boulevard,Window Rock,AZ,86515,-109.055360589296,35.677887929248
104151,Arizona State University-Tempe,Arizona State University-Tempe,8470 North Overfield Road,Coolidge,AZ,85128,-111.648769002244,32.9601299869642
104151,Arizona State University-Tempe,Arizona State University-Tempe,2600 East Wilcox Drive,Sierra Vista,AZ,85635,-110.271480991632,31.5514129826573
104151,Arizona State University-Tempe,Arizona State University-Tempe,1001 West Deuce of Clubs,Show Low,AZ,85901,-110.053526028084,34.2437060150521
105330,Northern Arizona University,Northern Arizona University,8470 North Overfield Road,Coolidge,AZ,85128,-111.648769002244,32.9601299869642
105330,Northern Arizona University,Northern Arizona University,615 North Stadium Avenue,Thatcher,AZ,85552,-109.762970808522,32.8438038552305
105330,Northern Arizona University,Northern Arizona University,1971 Jagerson Avenue,Kingman,AZ,86409,-114.026287537041,35.2685375224759
105330,Northern Arizona University,Northern Arizona University,1001 West Deuce of Clubs,Show Low,AZ,85902,-110.053526028084,34.2437060150521
105330,Northern Arizona University,Northern Arizona University,18401 North 32nd Street,Phoenix,AZ,85032,-112.010287024086,33.6529760079705
105330,Northern Arizona University,Northern Arizona University,401 North Bonita Avenue,Tucson,AZ,85709,-110.985309011762,32.2265969925684
105330,Northern Arizona University,Northern Arizona University,1100 East Sheldon,Prescott,AZ,86301,-112.456442989622,34.5456470197745
105330,Northern Arizona University,Northern Arizona University,2020 South Avenue,Yuma,AZ,85365,-114.633347985655,32.6909760082117
105330,Northern Arizona University,Northern Arizona University,145 North Centennial Way,Mesa,AZ,85201,-111.828144999141,33.4186519838025
105330,Northern Arizona University,Northern Arizona University,9000 East Chaparral Road,Scottsdale,AZ,85256,-111.883541915907,33.5095073108344
105330,Northern Arizona University,Northern Arizona University,3000 North Dysart Road,Avondale,AZ,85392,-112.344844989639,33.4818379969717
105330,Northern Arizona University,Northern Arizona University,2626 East Pecos Road,Chandler,AZ,85225,-111.796157980243,33.2937799828564
105330,Northern Arizona University,Northern Arizona University,7351 East Civic Circle,Prescott Valley,AZ,86314,-112.333788135234,34.5967700493507
105330,Northern Arizona University,Northern Arizona University,6000 West Olive,Glendale,AZ,85302,-112.190899016424,33.5688059840206
105330,Northern Arizona University,Northern Arizona University,1833 West Southern Avenue,Mesa,AZ,85202,-111.870592968478,33.3902240048117
105330,Northern Arizona University,Northern Arizona University,15451 North 28th Avenue,Phoenix,AZ,85053,-112.118174020256,33.626286980522
105330,Northern Arizona University,Northern Arizona University,1202 West Thomas Road,Phoenix,AZ,85013,-112.088143002283,33.4823389833245
105330,Northern Arizona University,Northern Arizona University,7050 South 24th Street,Phoenix,AZ,85042,-112.034437969343,33.3827450002463
105330,Northern Arizona University,Northern Arizona University,435 North 5th Street,Phoenix,AZ,85004,-112.067415917926,33.4520381771961
105330,Northern Arizona University,Northern Arizona University,Building 850 Shaw Avenue,Yuma,AZ,85365,-114.58420778803,32.6578200583894
105330,Northern Arizona University,Northern Arizona University,1255 North Stone Avenue,Tucson,AZ,85709,-110.972956014319,32.237445983215
105330,Northern Arizona University,Northern Arizona University,2202 West Anklam Road,Tucson,AZ,85709,-111.015459974769,32.2274850133003
105330,Northern Arizona University,Northern Arizona University,1 Kit Carson Drive,Fort Defiance,AZ,86504,-109.084442937094,35.7563045799382
104179,University of Arizona (The),University of Arizona,550 East Van Buren Street,Phoenix,AZ,85004,-112.065926013545,33.4527009927913
104179,University of Arizona (The),University of Arizona,4190 West Highway 80,Douglas,AZ,85607,-109.689383967635,31.3655560144063
